country,date,yearAndWeek,dayOfTheWeek,casesWeekly,casesDaily,movingAverage7Days
Denmark,2020-10-27,2020-43,2,4964,709,505.42857142857144
Denmark,2020-10-28,2020-43,3,4964,709,546.1428571428571
Denmark,2020-10-29,2020-43,4,4964,709,586.8571428571429
Denmark,2020-10-30,2020-43,5,4964,709,627.5714285714286
Denmark,2020-10-31,2020-43,6,4964,709,668.2857142857143
Denmark,2020-11-01,2020-43,7,4964,709,709.0
Denmark,2020-11-02,2020-44,1,6943,991,749.2857142857143
Denmark,2020-11-03,2020-44,2,6943,991,789.5714285714286
Denmark,2020-11-04,2020-44,3,6943,991,829.8571428571429
Denmark,2020-11-05,2020-44,4,6943,991,870.1428571428571
Denmark,2020-11-06,2020-44,5,6943,991,910.4285714285714
Denmark,2020-11-07,2020-44,6,6943,991,950.7142857142857
Denmark,2020-11-08,2020-44,7,6943,991,991.0
Denmark,2020-11-09,2020-45,1,7822,1117,1009.0
Denmark,2020-11-10,2020-45,2,7822,1117,1027.0
Denmark,2020-11-11,2020-45,3,7822,1117,1045.0
Denmark,2020-11-12,2020-45,4,7822,1117,1063.0
Denmark,2020-11-13,2020-45,5,7822,1117,1081.0
Denmark,2020-11-14,2020-45,6,7822,1117,1099.0
Denmark,2020-11-15,2020-45,7,7822,1117,1117.0
Denmark,2020-11-16,2020-46,1,7015,1002,1100.5714285714287
Denmark,2020-11-17,2020-46,2,7015,1002,1084.142857142857
Denmark,2020-11-18,2020-46,3,7015,1002,1067.7142857142858
Denmark,2020-11-19,2020-46,4,7015,1002,1051.2857142857142
Denmark,2020-11-20,2020-46,5,7015,1002,1034.857142857143
Denmark,2020-11-21,2020-46,6,7015,1002,1018.4285714285714
Denmark,2020-11-22,2020-46,7,7015,1002,1002.0
Denmark,2020-11-23,2020-47,1,8349,1192,1029.142857142857
Denmark,2020-11-24,2020-47,2,8349,1192,1056.2857142857142
Denmark,2020-11-25,2020-47,3,8349,1192,1083.4285714285713
Denmark,2020-11-26,2020-47,4,8349,1192,1110.5714285714287
Denmark,2020-11-27,2020-47,5,8349,1192,1137.7142857142858
Denmark,2020-11-28,2020-47,6,8349,1192,1164.857142857143
Denmark,2020-11-29,2020-47,7,8349,1192,1192.0
Denmark,2020-11-30,2020-48,1,8867,1266,1202.5714285714287
Denmark,2020-12-01,2020-48,2,8867,1266,1213.142857142857
Denmark,2020-12-02,2020-48,3,8867,1266,1223.7142857142858
Denmark,2020-12-03,2020-48,4,8867,1266,1234.2857142857142
Denmark,2020-12-04,2020-48,5,8867,1266,1244.857142857143
Denmark,2020-12-05,2020-48,6,8867,1266,1255.4285714285713
Denmark,2020-12-06,2020-48,7,8867,1266,1266.0
Denmark,2020-12-07,2020-49,1,11251,1607,1314.7142857142858
Denmark,2020-12-08,2020-49,2,11251,1607,1363.4285714285713
Denmark,2020-12-09,2020-49,3,11251,1607,1412.142857142857
Denmark,2020-12-10,2020-49,4,11251,1607,1460.857142857143
Denmark,2020-12-11,2020-49,5,11251,1607,1509.5714285714287
Denmark,2020-12-12,2020-49,6,11251,1607,1558.2857142857142
Denmark,2020-12-13,2020-49,7,11251,1607,1607.0
Denmark,2020-12-14,2020-50,1,19155,2736,1768.2857142857142
Denmark,2020-12-15,2020-50,2,19155,2736,1929.5714285714287
Denmark,2020-12-16,2020-50,3,19155,2736,2090.8571428571427
Denmark,2020-12-17,2020-50,4,19155,2736,2252.1428571428573
Denmark,2020-12-18,2020-50,5,19155,2736,2413.4285714285716
Denmark,2020-12-19,2020-50,6,19155,2736,2574.714285714286
Denmark,2020-12-20,2020-50,7,19155,2736,2736.0
Denmark,2020-12-21,2020-51,1,24676,3525,2848.714285714286
Denmark,2020-12-22,2020-51,2,24676,3525,2961.4285714285716
Denmark,2020-12-23,2020-51,3,24676,3525,3074.1428571428573
Denmark,2020-12-24,2020-51,4,24676,3525,3186.8571428571427
Denmark,2020-12-25,2020-51,5,24676,3525,3299.5714285714284
Denmark,2020-12-26,2020-51,6,24676,3525,3412.285714285714
Denmark,2020-12-27,2020-51,7,24676,3525,3525.0
Denmark,2020-12-28,2020-52,1,18915,2702,3407.4285714285716
Denmark,2020-12-29,2020-52,2,18915,2702,3289.8571428571427
Denmark,2020-12-30,2020-52,3,18915,2702,3172.285714285714
Denmark,2020-12-31,2020-52,4,18915,2702,3054.714285714286
Denmark,2021-01-01,2020-52,5,18915,2702,2937.1428571428573
Denmark,2021-01-02,2020-52,6,18915,2702,2819.5714285714284
Denmark,2021-01-03,2020-52,7,18915,2702,2702.0
Denmark,2021-01-04,2020-53,1,15362,2194,2629.4285714285716
Denmark,2021-01-05,2020-53,2,15362,2194,2556.8571428571427
Denmark,2021-01-06,2020-53,3,15362,2194,2484.285714285714
Denmark,2021-01-07,2020-53,4,15362,2194,2411.714285714286
Denmark,2021-01-08,2020-53,5,15362,2194,2339.1428571428573
Denmark,2021-01-09,2020-53,6,15362,2194,2266.5714285714284
Denmark,2021-01-10,2020-53,7,15362,2194,2194.0
Denmark,2021-01-11,2021-01,1,14014,2002,2166.5714285714284
Denmark,2021-01-12,2021-01,2,14014,2002,2139.1428571428573
Denmark,2021-01-13,2021-01,3,14014,2002,2111.714285714286
Denmark,2021-01-14,2021-01,4,14014,2002,2084.285714285714
Denmark,2021-01-15,2021-01,5,14014,2002,2056.8571428571427
Denmark,2021-01-16,2021-01,6,14014,2002,2029.4285714285713
Denmark,2021-01-17,2021-01,7,14014,2002,2002.0
Denmark,2021-01-18,2021-02,1,7170,1024,1862.2857142857142
Denmark,2021-01-19,2021-02,2,7170,1024,1722.5714285714287
Denmark,2021-01-20,2021-02,3,7170,1024,1582.857142857143
Denmark,2021-01-21,2021-02,4,7170,1024,1443.142857142857
Denmark,2021-01-22,2021-02,5,7170,1024,1303.4285714285713
Denmark,2021-01-23,2021-02,6,7170,1024,1163.7142857142858
Denmark,2021-01-24,2021-02,7,7170,1024,1024.0
Niger,2020-03-23,2020-12,1,1,0,0.0
Niger,2020-03-24,2020-12,2,1,0,0.0
Niger,2020-03-25,2020-12,3,1,0,0.0
Niger,2020-03-26,2020-12,4,1,0,0.0
Niger,2020-03-27,2020-12,5,1,0,0.0
Niger,2020-03-28,2020-12,6,1,0,0.0
Niger,2020-03-29,2020-12,7,1,0,0.0
Niger,2020-03-30,2020-13,1,9,1,0.14285714285714285
Niger,2020-03-31,2020-13,2,9,1,0.2857142857142857
Niger,2020-04-01,2020-13,3,9,1,0.42857142857142855
Niger,2020-04-02,2020-13,4,9,1,0.5714285714285714
Niger,2020-04-03,2020-13,5,9,1,0.7142857142857143
Niger,2020-04-04,2020-13,6,9,1,0.8571428571428571
Niger,2020-04-05,2020-13,7,9,1,1.0
Niger,2020-04-06,2020-14,1,174,24,4.285714285714286
Niger,2020-04-07,2020-14,2,174,24,7.571428571428571
Niger,2020-04-08,2020-14,3,174,24,10.857142857142858
Niger,2020-04-09,2020-14,4,174,24,14.142857142857142
Niger,2020-04-10,2020-14,5,174,24,17.428571428571427
Niger,2020-04-11,2020-14,6,174,24,20.714285714285715
Niger,2020-04-12,2020-14,7,174,24,24.0
Niger,2020-04-13,2020-15,1,345,49,27.571428571428573
Niger,2020-04-14,2020-15,2,345,49,31.142857142857142
Niger,2020-04-15,2020-15,3,345,49,34.714285714285715
Niger,2020-04-16,2020-15,4,345,49,38.285714285714285
Niger,2020-04-17,2020-15,5,345,49,41.857142857142854
Niger,2020-04-18,2020-15,6,345,49,45.42857142857143
Niger,2020-04-19,2020-15,7,345,49,49.0
Niger,2020-04-20,2020-16,1,119,17,44.42857142857143
Niger,2020-04-21,2020-16,2,119,17,39.857142857142854
Niger,2020-04-22,2020-16,3,119,17,35.285714285714285
Niger,2020-04-23,2020-16,4,119,17,30.714285714285715
Niger,2020-04-24,2020-16,5,119,17,26.142857142857142
Niger,2020-04-25,2020-16,6,119,17,21.571428571428573
Niger,2020-04-26,2020-16,7,119,17,17.0
Niger,2020-04-27,2020-17,1,48,6,15.428571428571429
Niger,2020-04-28,2020-17,2,48,6,13.857142857142858
Niger,2020-04-29,2020-17,3,48,6,12.285714285714286
Niger,2020-04-30,2020-17,4,48,6,10.714285714285714
Niger,2020-05-01,2020-17,5,48,6,9.142857142857142
Niger,2020-05-02,2020-17,6,48,6,7.571428571428571
Niger,2020-05-03,2020-17,7,48,6,6.0
Niger,2020-05-04,2020-18,1,54,7,6.142857142857143
Niger,2020-05-05,2020-18,2,54,7,6.285714285714286
Niger,2020-05-06,2020-18,3,54,7,6.428571428571429
Niger,2020-05-07,2020-18,4,54,7,6.571428571428571
Niger,2020-05-08,2020-18,5,54,7,6.714285714285714
Niger,2020-05-09,2020-18,6,54,7,6.857142857142857
Niger,2020-05-10,2020-18,7,54,7,7.0
Niger,2020-05-11,2020-19,1,71,10,7.428571428571429
Niger,2020-05-12,2020-19,2,71,10,7.857142857142857
Niger,2020-05-13,2020-19,3,71,10,8.285714285714286
Niger,2020-05-14,2020-19,4,71,10,8.714285714285714
Niger,2020-05-15,2020-19,5,71,10,9.142857142857142
Niger,2020-05-16,2020-19,6,71,10,9.571428571428571
Niger,2020-05-17,2020-19,7,71,10,10.0
Niger,2020-05-18,2020-20,1,83,11,10.142857142857142
Niger,2020-05-19,2020-20,2,83,11,10.285714285714286
Niger,2020-05-20,2020-20,3,83,11,10.428571428571429
Niger,2020-05-21,2020-20,4,83,11,10.571428571428571
Niger,2020-05-22,2020-20,5,83,11,10.714285714285714
Niger,2020-05-23,2020-20,6,83,11,10.857142857142858
Niger,2020-05-24,2020-20,7,83,11,11.0
Niger,2020-05-25,2020-21,1,41,5,10.142857142857142
Niger,2020-05-26,2020-21,2,41,5,9.285714285714286
Niger,2020-05-27,2020-21,3,41,5,8.428571428571429
Niger,2020-05-28,2020-21,4,41,5,7.571428571428571
Niger,2020-05-29,2020-21,5,41,5,6.714285714285714
Niger,2020-05-30,2020-21,6,41,5,5.857142857142857
Niger,2020-05-31,2020-21,7,41,5,5.0
Niger,2020-06-01,2020-22,1,13,1,4.428571428571429
Niger,2020-06-02,2020-22,2,13,1,3.857142857142857
Niger,2020-06-03,2020-22,3,13,1,3.2857142857142856
Niger,2020-06-04,2020-22,4,13,1,2.7142857142857144
Niger,2020-06-05,2020-22,5,13,1,2.142857142857143
Niger,2020-06-06,2020-22,6,13,1,1.5714285714285714
Niger,2020-06-07,2020-22,7,13,1,1.0
Niger,2020-06-08,2020-23,1,15,2,1.1428571428571428
Niger,2020-06-09,2020-23,2,15,2,1.2857142857142858
Niger,2020-06-10,2020-23,3,15,2,1.4285714285714286
Niger,2020-06-11,2020-23,4,15,2,1.5714285714285714
Niger,2020-06-12,2020-23,5,15,2,1.7142857142857142
Niger,2020-06-13,2020-23,6,15,2,1.8571428571428572
Niger,2020-06-14,2020-23,7,15,2,2.0
Niger,2020-06-15,2020-24,1,7,1,1.8571428571428572
Niger,2020-06-16,2020-24,2,7,1,1.7142857142857142
Niger,2020-06-17,2020-24,3,7,1,1.5714285714285714
Niger,2020-06-18,2020-24,4,7,1,1.4285714285714286
Niger,2020-06-19,2020-24,5,7,1,1.2857142857142858
Niger,2020-06-20,2020-24,6,7,1,1.1428571428571428
Niger,2020-06-21,2020-24,7,7,1,1.0
Niger,2020-06-22,2020-25,1,56,8,2.0
Niger,2020-06-23,2020-25,2,56,8,3.0
Niger,2020-06-24,2020-25,3,56,8,4.0
Niger,2020-06-25,2020-25,4,56,8,5.0
Niger,2020-06-26,2020-25,5,56,8,6.0
Niger,2020-06-27,2020-25,6,56,8,7.0
Niger,2020-06-28,2020-25,7,56,8,8.0
Niger,2020-06-29,2020-26,1,38,5,7.571428571428571
Niger,2020-06-30,2020-26,2,38,5,7.142857142857143
Niger,2020-07-01,2020-26,3,38,5,6.714285714285714
Niger,2020-07-02,2020-26,4,38,5,6.285714285714286
Niger,2020-07-03,2020-26,5,38,5,5.857142857142857
Niger,2020-07-04,2020-26,6,38,5,5.428571428571429
Niger,2020-07-05,2020-26,7,38,5,5.0
Niger,2020-07-06,2020-27,1,19,2,4.571428571428571
Niger,2020-07-07,2020-27,2,19,2,4.142857142857143
Niger,2020-07-08,2020-27,3,19,2,3.7142857142857144
Niger,2020-07-09,2020-27,4,19,2,3.2857142857142856
Niger,2020-07-10,2020-27,5,19,2,2.857142857142857
Niger,2020-07-11,2020-27,6,19,2,2.4285714285714284
Niger,2020-07-12,2020-27,7,19,2,2.0
Niger,2020-07-13,2020-28,1,6,0,1.7142857142857142
Niger,2020-07-14,2020-28,2,6,0,1.4285714285714286
Niger,2020-07-15,2020-28,3,6,0,1.1428571428571428
Niger,2020-07-16,2020-28,4,6,0,0.8571428571428571
Niger,2020-07-17,2020-28,5,6,0,0.5714285714285714
Niger,2020-07-18,2020-28,6,6,0,0.2857142857142857
Niger,2020-07-19,2020-28,7,6,0,0.0
Niger,2020-07-20,2020-29,1,5,0,0.0
Niger,2020-07-21,2020-29,2,5,0,0.0
Niger,2020-07-22,2020-29,3,5,0,0.0
Niger,2020-07-23,2020-29,4,5,0,0.0
Niger,2020-07-24,2020-29,5,5,0,0.0
Niger,2020-07-25,2020-29,6,5,0,0.0
Niger,2020-07-26,2020-29,7,5,0,0.0
Niger,2020-07-27,2020-30,1,28,4,0.5714285714285714
Niger,2020-07-28,2020-30,2,28,4,1.1428571428571428
Niger,2020-07-29,2020-30,3,28,4,1.7142857142857142
Niger,2020-07-30,2020-30,4,28,4,2.2857142857142856
Niger,2020-07-31,2020-30,5,28,4,2.857142857142857
Niger,2020-08-01,2020-30,6,28,4,3.4285714285714284
Niger,2020-08-02,2020-30,7,28,4,4.0
Niger,2020-08-03,2020-31,1,15,2,3.7142857142857144
Niger,2020-08-04,2020-31,2,15,2,3.4285714285714284
Niger,2020-08-05,2020-31,3,15,2,3.142857142857143
Niger,2020-08-06,2020-31,4,15,2,2.857142857142857
Niger,2020-08-07,2020-31,5,15,2,2.5714285714285716
Niger,2020-08-08,2020-31,6,15,2,2.2857142857142856
Niger,2020-08-09,2020-31,7,15,2,2.0
Niger,2020-08-10,2020-32,1,11,1,1.8571428571428572
Niger,2020-08-11,2020-32,2,11,1,1.7142857142857142
Niger,2020-08-12,2020-32,3,11,1,1.5714285714285714
Niger,2020-08-13,2020-32,4,11,1,1.4285714285714286
Niger,2020-08-14,2020-32,5,11,1,1.2857142857142858
Niger,2020-08-15,2020-32,6,11,1,1.1428571428571428
Niger,2020-08-16,2020-32,7,11,1,1.0
Niger,2020-08-17,2020-33,1,9,1,1.0
Niger,2020-08-18,2020-33,2,9,1,1.0
Niger,2020-08-19,2020-33,3,9,1,1.0
Niger,2020-08-20,2020-33,4,9,1,1.0
Niger,2020-08-21,2020-33,5,9,1,1.0
Niger,2020-08-22,2020-33,6,9,1,1.0
Niger,2020-08-23,2020-33,7,9,1,1.0
Niger,2020-08-24,2020-34,1,5,0,0.8571428571428571
Niger,2020-08-25,2020-34,2,5,0,0.7142857142857143
Niger,2020-08-26,2020-34,3,5,0,0.5714285714285714
Niger,2020-08-27,2020-34,4,5,0,0.42857142857142855
Niger,2020-08-28,2020-34,5,5,0,0.2857142857142857
Niger,2020-08-29,2020-34,6,5,0,0.14285714285714285
Niger,2020-08-30,2020-34,7,5,0,0.0
Niger,2020-08-31,2020-35,1,4,0,0.0
Niger,2020-09-01,2020-35,2,4,0,0.0
Niger,2020-09-02,2020-35,3,4,0,0.0
Niger,2020-09-03,2020-35,4,4,0,0.0
Niger,2020-09-04,2020-35,5,4,0,0.0
Niger,2020-09-05,2020-35,6,4,0,0.0
Niger,2020-09-06,2020-35,7,4,0,0.0
Niger,2020-09-07,2020-36,1,1,0,0.0
Niger,2020-09-08,2020-36,2,1,0,0.0
Niger,2020-09-09,2020-36,3,1,0,0.0
Niger,2020-09-10,2020-36,4,1,0,0.0
Niger,2020-09-11,2020-36,5,1,0,0.0
Niger,2020-09-12,2020-36,6,1,0,0.0
Niger,2020-09-13,2020-36,7,1,0,0.0
Niger,2020-09-14,2020-37,1,3,0,0.0
Niger,2020-09-15,2020-37,2,3,0,0.0
Niger,2020-09-16,2020-37,3,3,0,0.0
Niger,2020-09-17,2020-37,4,3,0,0.0
Niger,2020-09-18,2020-37,5,3,0,0.0
Niger,2020-09-19,2020-37,6,3,0,0.0
Niger,2020-09-20,2020-37,7,3,0,0.0
Niger,2020-09-21,2020-38,1,8,1,0.14285714285714285
Niger,2020-09-22,2020-38,2,8,1,0.2857142857142857
Niger,2020-09-23,2020-38,3,8,1,0.42857142857142855
Niger,2020-09-24,2020-38,4,8,1,0.5714285714285714
Niger,2020-09-25,2020-38,5,8,1,0.7142857142857143
Niger,2020-09-26,2020-38,6,8,1,0.8571428571428571
Niger,2020-09-27,2020-38,7,8,1,1.0
Niger,2020-09-28,2020-39,1,8,1,1.0
Niger,2020-09-29,2020-39,2,8,1,1.0
Niger,2020-09-30,2020-39,3,8,1,1.0
Niger,2020-10-01,2020-39,4,8,1,1.0
Niger,2020-10-02,2020-39,5,8,1,1.0
Niger,2020-10-03,2020-39,6,8,1,1.0
Niger,2020-10-04,2020-39,7,8,1,1.0
Niger,2020-10-05,2020-40,1,4,0,0.8571428571428571
Niger,2020-10-06,2020-40,2,4,0,0.7142857142857143
Niger,2020-10-07,2020-40,3,4,0,0.5714285714285714
Niger,2020-10-08,2020-40,4,4,0,0.42857142857142855
Niger,2020-10-09,2020-40,5,4,0,0.2857142857142857
Niger,2020-10-10,2020-40,6,4,0,0.14285714285714285
Niger,2020-10-11,2020-40,7,4,0,0.0
Niger,2020-10-12,2020-41,1,1,0,0.0
Niger,2020-10-13,2020-41,2,1,0,0.0
Niger,2020-10-14,2020-41,3,1,0,0.0
Niger,2020-10-15,2020-41,4,1,0,0.0
Niger,2020-10-16,2020-41,5,1,0,0.0
Niger,2020-10-17,2020-41,6,1,0,0.0
Niger,2020-10-18,2020-41,7,1,0,0.0
Niger,2020-10-19,2020-42,1,9,1,0.14285714285714285
Niger,2020-10-20,2020-42,2,9,1,0.2857142857142857
Niger,2020-10-21,2020-42,3,9,1,0.42857142857142855
Niger,2020-10-22,2020-42,4,9,1,0.5714285714285714
Niger,2020-10-23,2020-42,5,9,1,0.7142857142857143
Niger,2020-10-24,2020-42,6,9,1,0.8571428571428571
Niger,2020-10-25,2020-42,7,9,1,1.0
Niger,2020-10-26,2020-43,1,5,0,0.8571428571428571
Niger,2020-10-27,2020-43,2,5,0,0.7142857142857143
Niger,2020-10-28,2020-43,3,5,0,0.5714285714285714
Niger,2020-10-29,2020-43,4,5,0,0.42857142857142855
Niger,2020-10-30,2020-43,5,5,0,0.2857142857142857
Niger,2020-10-31,2020-43,6,5,0,0.14285714285714285
Niger,2020-11-01,2020-43,7,5,0,0.0
Niger,2020-11-02,2020-44,1,6,0,0.0
Niger,2020-11-03,2020-44,2,6,0,0.0
Niger,2020-11-04,2020-44,3,6,0,0.0
Niger,2020-11-05,2020-44,4,6,0,0.0
Niger,2020-11-06,2020-44,5,6,0,0.0
Niger,2020-11-07,2020-44,6,6,0,0.0
Niger,2020-11-08,2020-44,7,6,0,0.0
Niger,2020-11-09,2020-45,1,22,3,0.42857142857142855
Niger,2020-11-10,2020-45,2,22,3,0.8571428571428571
Niger,2020-11-11,2020-45,3,22,3,1.2857142857142858
Niger,2020-11-12,2020-45,4,22,3,1.7142857142857142
Niger,2020-11-13,2020-45,5,22,3,2.142857142857143
Niger,2020-11-14,2020-45,6,22,3,2.5714285714285716
Niger,2020-11-15,2020-45,7,22,3,3.0
Niger,2020-11-16,2020-46,1,64,9,3.857142857142857
Niger,2020-11-17,2020-46,2,64,9,4.714285714285714
Niger,2020-11-18,2020-46,3,64,9,5.571428571428571
Niger,2020-11-19,2020-46,4,64,9,6.428571428571429
Niger,2020-11-20,2020-46,5,64,9,7.285714285714286
Niger,2020-11-21,2020-46,6,64,9,8.142857142857142
Niger,2020-11-22,2020-46,7,64,9,9.0
Niger,2020-11-23,2020-47,1,61,8,8.857142857142858
Niger,2020-11-24,2020-47,2,61,8,8.714285714285714
Niger,2020-11-25,2020-47,3,61,8,8.571428571428571
Niger,2020-11-26,2020-47,4,61,8,8.428571428571429
Niger,2020-11-27,2020-47,5,61,8,8.285714285714286
Niger,2020-11-28,2020-47,6,61,8,8.142857142857142
Niger,2020-11-29,2020-47,7,61,8,8.0
Niger,2020-11-30,2020-48,1,148,21,9.857142857142858
Niger,2020-12-01,2020-48,2,148,21,11.714285714285714
Niger,2020-12-02,2020-48,3,148,21,13.571428571428571
Niger,2020-12-03,2020-48,4,148,21,15.428571428571429
Niger,2020-12-04,2020-48,5,148,21,17.285714285714285
Niger,2020-12-05,2020-48,6,148,21,19.142857142857142
Niger,2020-12-06,2020-48,7,148,21,21.0
Niger,2020-12-07,2020-49,1,340,48,24.857142857142858
Niger,2020-12-08,2020-49,2,340,48,28.714285714285715
Niger,2020-12-09,2020-49,3,340,48,32.57142857142857
Niger,2020-12-10,2020-49,4,340,48,36.42857142857143
Niger,2020-12-11,2020-49,5,340,48,40.285714285714285
Niger,2020-12-12,2020-49,6,340,48,44.142857142857146
Niger,2020-12-13,2020-49,7,340,48,48.0
Niger,2020-12-14,2020-50,1,402,57,49.285714285714285
Niger,2020-12-15,2020-50,2,402,57,50.57142857142857
Niger,2020-12-16,2020-50,3,402,57,51.857142857142854
Niger,2020-12-17,2020-50,4,402,57,53.142857142857146
Niger,2020-12-18,2020-50,5,402,57,54.42857142857143
Niger,2020-12-19,2020-50,6,402,57,55.714285714285715
Niger,2020-12-20,2020-50,7,402,57,57.0
Niger,2020-12-21,2020-51,1,401,57,57.0
Niger,2020-12-22,2020-51,2,401,57,57.0
Niger,2020-12-23,2020-51,3,401,57,57.0
Niger,2020-12-24,2020-51,4,401,57,57.0
Niger,2020-12-25,2020-51,5,401,57,57.0
Niger,2020-12-26,2020-51,6,401,57,57.0
Niger,2020-12-27,2020-51,7,401,57,57.0
Niger,2020-12-28,2020-52,1,500,71,59.0
Niger,2020-12-29,2020-52,2,500,71,61.0
Niger,2020-12-30,2020-52,3,500,71,63.0
Niger,2020-12-31,2020-52,4,500,71,65.0
Niger,2021-01-01,2020-52,5,500,71,67.0
Niger,2021-01-02,2020-52,6,500,71,69.0
Niger,2021-01-03,2020-52,7,500,71,71.0
Niger,2021-01-04,2020-53,1,306,43,67.0
Niger,2021-01-05,2020-53,2,306,43,63.0
Niger,2021-01-06,2020-53,3,306,43,59.0
Niger,2021-01-07,2020-53,4,306,43,55.0
Niger,2021-01-08,2020-53,5,306,43,51.0
Niger,2021-01-09,2020-53,6,306,43,47.0
Niger,2021-01-10,2020-53,7,306,43,43.0
Niger,2021-01-11,2021-01,1,412,58,45.142857142857146
Niger,2021-01-12,2021-01,2,412,58,47.285714285714285
Niger,2021-01-13,2021-01,3,412,58,49.42857142857143
Niger,2021-01-14,2021-01,4,412,58,51.57142857142857
Niger,2021-01-15,2021-01,5,412,58,53.714285714285715
Niger,2021-01-16,2021-01,6,412,58,55.857142857142854
Niger,2021-01-17,2021-01,7,412,58,58.0
Niger,2021-01-18,2021-02,1,279,39,55.285714285714285
Niger,2021-01-19,2021-02,2,279,39,52.57142857142857
Niger,2021-01-20,2021-02,3,279,39,49.857142857142854
Niger,2021-01-21,2021-02,4,279,39,47.142857142857146
Niger,2021-01-22,2021-02,5,279,39,44.42857142857143
Niger,2021-01-23,2021-02,6,279,39,41.714285714285715
Niger,2021-01-24,2021-02,7,279,39,39.0
Bangladesh,2020-03-09,2020-10,1,3,0,0.0
Bangladesh,2020-03-10,2020-10,2,3,0,0.0
Bangladesh,2020-03-11,2020-10,3,3,0,0.0
Bangladesh,2020-03-12,2020-10,4,3,0,0.0
Bangladesh,2020-03-13,2020-10,5,3,0,0.0
Bangladesh,2020-03-14,2020-10,6,3,0,0.0
Bangladesh,2020-03-15,2020-10,7,3,0,0.0
Bangladesh,2020-03-16,2020-11,1,0,0,0.0
Bangladesh,2020-03-17,2020-11,2,0,0,0.0
Bangladesh,2020-03-18,2020-11,3,0,0,0.0
Bangladesh,2020-03-19,2020-11,4,0,0,0.0
Bangladesh,2020-03-20,2020-11,5,0,0,0.0
Bangladesh,2020-03-21,2020-11,6,0,0,0.0
Bangladesh,2020-03-22,2020-11,7,0,0,0.0
Bangladesh,2020-03-23,2020-12,1,24,3,0.42857142857142855
Bangladesh,2020-03-24,2020-12,2,24,3,0.8571428571428571
Bangladesh,2020-03-25,2020-12,3,24,3,1.2857142857142858
Bangladesh,2020-03-26,2020-12,4,24,3,1.7142857142857142
Bangladesh,2020-03-27,2020-12,5,24,3,2.142857142857143
Bangladesh,2020-03-28,2020-12,6,24,3,2.5714285714285716
Bangladesh,2020-03-29,2020-12,7,24,3,3.0
Bangladesh,2020-03-30,2020-13,1,22,3,3.0
Bangladesh,2020-03-31,2020-13,2,22,3,3.0
Bangladesh,2020-04-01,2020-13,3,22,3,3.0
Bangladesh,2020-04-02,2020-13,4,22,3,3.0
Bangladesh,2020-04-03,2020-13,5,22,3,3.0
Bangladesh,2020-04-04,2020-13,6,22,3,3.0
Bangladesh,2020-04-05,2020-13,7,22,3,3.0
Bangladesh,2020-04-06,2020-14,1,39,5,3.2857142857142856
Bangladesh,2020-04-07,2020-14,2,39,5,3.5714285714285716
Bangladesh,2020-04-08,2020-14,3,39,5,3.857142857142857
Bangladesh,2020-04-09,2020-14,4,39,5,4.142857142857143
Bangladesh,2020-04-10,2020-14,5,39,5,4.428571428571429
Bangladesh,2020-04-11,2020-14,6,39,5,4.714285714285714
Bangladesh,2020-04-12,2020-14,7,39,5,5.0
Bangladesh,2020-04-13,2020-15,1,533,76,15.142857142857142
Bangladesh,2020-04-14,2020-15,2,533,76,25.285714285714285
Bangladesh,2020-04-15,2020-15,3,533,76,35.42857142857143
Bangladesh,2020-04-16,2020-15,4,533,76,45.57142857142857
Bangladesh,2020-04-17,2020-15,5,533,76,55.714285714285715
Bangladesh,2020-04-18,2020-15,6,533,76,65.85714285714286
Bangladesh,2020-04-19,2020-15,7,533,76,76.0
Bangladesh,2020-04-20,2020-16,1,1835,262,102.57142857142857
Bangladesh,2020-04-21,2020-16,2,1835,262,129.14285714285714
Bangladesh,2020-04-22,2020-16,3,1835,262,155.71428571428572
Bangladesh,2020-04-23,2020-16,4,1835,262,182.28571428571428
Bangladesh,2020-04-24,2020-16,5,1835,262,208.85714285714286
Bangladesh,2020-04-25,2020-16,6,1835,262,235.42857142857142
Bangladesh,2020-04-26,2020-16,7,1835,262,262.0
Bangladesh,2020-04-27,2020-17,1,2960,422,284.85714285714283
Bangladesh,2020-04-28,2020-17,2,2960,422,307.7142857142857
Bangladesh,2020-04-29,2020-17,3,2960,422,330.57142857142856
Bangladesh,2020-04-30,2020-17,4,2960,422,353.42857142857144
Bangladesh,2020-05-01,2020-17,5,2960,422,376.2857142857143
Bangladesh,2020-05-02,2020-17,6,2960,422,399.14285714285717
Bangladesh,2020-05-03,2020-17,7,2960,422,422.0
Bangladesh,2020-05-04,2020-18,1,4039,577,444.14285714285717
Bangladesh,2020-05-05,2020-18,2,4039,577,466.2857142857143
Bangladesh,2020-05-06,2020-18,3,4039,577,488.42857142857144
Bangladesh,2020-05-07,2020-18,4,4039,577,510.57142857142856
Bangladesh,2020-05-08,2020-18,5,4039,577,532.7142857142857
Bangladesh,2020-05-09,2020-18,6,4039,577,554.8571428571429
Bangladesh,2020-05-10,2020-18,7,4039,577,577.0
Bangladesh,2020-05-11,2020-19,1,5202,743,600.7142857142857
Bangladesh,2020-05-12,2020-19,2,5202,743,624.4285714285714
Bangladesh,2020-05-13,2020-19,3,5202,743,648.1428571428571
Bangladesh,2020-05-14,2020-19,4,5202,743,671.8571428571429
Bangladesh,2020-05-15,2020-19,5,5202,743,695.5714285714286
