date,yearAndWeek,dayOfTheWeek,casesWeekly,deathsWeekly,casesDaily,country,movingAverage7Days
2020-08-16,2020-32,7,13,0,1,Burundi,1.0
2020-08-17,2020-33,1,5,0,0,Burundi,0.8571428571428571
2020-08-18,2020-33,2,5,0,0,Burundi,0.7142857142857143
2020-08-19,2020-33,3,5,0,0,Burundi,0.5714285714285714
2020-08-20,2020-33,4,5,0,0,Burundi,0.42857142857142855
2020-08-21,2020-33,5,5,0,0,Burundi,0.2857142857142857
2020-08-22,2020-33,6,5,0,0,Burundi,0.14285714285714285
2020-08-23,2020-33,7,5,0,0,Burundi,0.0
2020-08-24,2020-34,1,16,0,2,Burundi,0.2857142857142857
2020-08-25,2020-34,2,16,0,2,Burundi,0.5714285714285714
2020-08-26,2020-34,3,16,0,2,Burundi,0.8571428571428571
2020-08-27,2020-34,4,16,0,2,Burundi,1.1428571428571428
2020-08-28,2020-34,5,16,0,2,Burundi,1.4285714285714286
2020-08-29,2020-34,6,16,0,2,Burundi,1.7142857142857142
2020-08-30,2020-34,7,16,0,2,Burundi,2.0
2020-08-31,2020-35,1,16,0,2,Burundi,2.0
2020-09-01,2020-35,2,16,0,2,Burundi,2.0
2020-09-02,2020-35,3,16,0,2,Burundi,2.0
2020-09-03,2020-35,4,16,0,2,Burundi,2.0
2020-09-04,2020-35,5,16,0,2,Burundi,2.0
2020-09-05,2020-35,6,16,0,2,Burundi,2.0
2020-09-06,2020-35,7,16,0,2,Burundi,2.0
2020-09-07,2020-36,1,17,0,2,Burundi,2.0
2020-09-08,2020-36,2,17,0,2,Burundi,2.0
2020-09-09,2020-36,3,17,0,2,Burundi,2.0
2020-09-10,2020-36,4,17,0,2,Burundi,2.0
2020-09-11,2020-36,5,17,0,2,Burundi,2.0
2020-09-12,2020-36,6,17,0,2,Burundi,2.0
2020-09-13,2020-36,7,17,0,2,Burundi,2.0
2020-09-14,2020-37,1,10,0,1,Burundi,1.8571428571428572
2020-09-15,2020-37,2,10,0,1,Burundi,1.7142857142857142
2020-09-16,2020-37,3,10,0,1,Burundi,1.5714285714285714
2020-09-17,2020-37,4,10,0,1,Burundi,1.4285714285714286
2020-09-18,2020-37,5,10,0,1,Burundi,1.2857142857142858
2020-09-19,2020-37,6,10,0,1,Burundi,1.1428571428571428
2020-09-20,2020-37,7,10,0,1,Burundi,1.0
2020-09-21,2020-38,1,1,0,0,Burundi,0.8571428571428571
2020-09-22,2020-38,2,1,0,0,Burundi,0.7142857142857143
2020-09-23,2020-38,3,1,0,0,Burundi,0.5714285714285714
2020-09-24,2020-38,4,1,0,0,Burundi,0.42857142857142855
2020-09-25,2020-38,5,1,0,0,Burundi,0.2857142857142857
2020-09-26,2020-38,6,1,0,0,Burundi,0.14285714285714285
2020-09-27,2020-38,7,1,0,0,Burundi,0.0
2020-09-28,2020-39,1,12,0,1,Burundi,0.14285714285714285
2020-09-29,2020-39,2,12,0,1,Burundi,0.2857142857142857
2020-09-30,2020-39,3,12,0,1,Burundi,0.42857142857142855
2020-10-01,2020-39,4,12,0,1,Burundi,0.5714285714285714
2020-10-02,2020-39,5,12,0,1,Burundi,0.7142857142857143
2020-10-03,2020-39,6,12,0,1,Burundi,0.8571428571428571
2020-10-04,2020-39,7,12,0,1,Burundi,1.0
2020-10-05,2020-40,1,28,0,4,Burundi,1.4285714285714286
2020-10-06,2020-40,2,28,0,4,Burundi,1.8571428571428572
2020-10-07,2020-40,3,28,0,4,Burundi,2.2857142857142856
2020-10-08,2020-40,4,28,0,4,Burundi,2.7142857142857144
2020-10-09,2020-40,5,28,0,4,Burundi,3.142857142857143
2020-10-10,2020-40,6,28,0,4,Burundi,3.5714285714285716
2020-10-11,2020-40,7,28,0,4,Burundi,4.0
2020-10-12,2020-41,1,11,0,1,Burundi,3.5714285714285716
2020-10-13,2020-41,2,11,0,1,Burundi,3.142857142857143
2020-10-14,2020-41,3,11,0,1,Burundi,2.7142857142857144
2020-10-15,2020-41,4,11,0,1,Burundi,2.2857142857142856
2020-10-16,2020-41,5,11,0,1,Burundi,1.8571428571428572
2020-10-17,2020-41,6,11,0,1,Burundi,1.4285714285714286
2020-10-18,2020-41,7,11,0,1,Burundi,1.0
2020-10-19,2020-42,1,18,0,2,Burundi,1.1428571428571428
2020-10-20,2020-42,2,18,0,2,Burundi,1.2857142857142858
2020-10-21,2020-42,3,18,0,2,Burundi,1.4285714285714286
2020-10-22,2020-42,4,18,0,2,Burundi,1.5714285714285714
2020-10-23,2020-42,5,18,0,2,Burundi,1.7142857142857142
2020-10-24,2020-42,6,18,0,2,Burundi,1.8571428571428572
2020-10-25,2020-42,7,18,0,2,Burundi,2.0
2020-10-26,2020-43,1,14,0,2,Burundi,2.0
2020-10-27,2020-43,2,14,0,2,Burundi,2.0
2020-10-28,2020-43,3,14,0,2,Burundi,2.0
2020-10-29,2020-43,4,14,0,2,Burundi,2.0
2020-10-30,2020-43,5,14,0,2,Burundi,2.0
2020-10-31,2020-43,6,14,0,2,Burundi,2.0
2020-11-01,2020-43,7,14,0,2,Burundi,2.0
2020-11-02,2020-44,1,33,0,4,Burundi,2.2857142857142856
2020-11-03,2020-44,2,33,0,4,Burundi,2.5714285714285716
2020-11-04,2020-44,3,33,0,4,Burundi,2.857142857142857
2020-11-05,2020-44,4,33,0,4,Burundi,3.142857142857143
2020-11-06,2020-44,5,33,0,4,Burundi,3.4285714285714284
2020-11-07,2020-44,6,33,0,4,Burundi,3.7142857142857144
2020-11-08,2020-44,7,33,0,4,Burundi,4.0
2020-11-09,2020-45,1,25,0,3,Burundi,3.857142857142857
2020-11-10,2020-45,2,25,0,3,Burundi,3.7142857142857144
2020-11-11,2020-45,3,25,0,3,Burundi,3.5714285714285716
2020-11-12,2020-45,4,25,0,3,Burundi,3.4285714285714284
2020-11-13,2020-45,5,25,0,3,Burundi,3.2857142857142856
2020-11-14,2020-45,6,25,0,3,Burundi,3.142857142857143
2020-11-15,2020-45,7,25,0,3,Burundi,3.0
2020-11-16,2020-46,1,14,0,2,Burundi,2.857142857142857
2020-11-17,2020-46,2,14,0,2,Burundi,2.7142857142857144
2020-11-18,2020-46,3,14,0,2,Burundi,2.5714285714285716
2020-11-19,2020-46,4,14,0,2,Burundi,2.4285714285714284
2020-11-20,2020-46,5,14,0,2,Burundi,2.2857142857142856
2020-11-21,2020-46,6,14,0,2,Burundi,2.142857142857143
2020-11-22,2020-46,7,14,0,2,Burundi,2.0
2020-11-23,2020-47,1,34,0,4,Burundi,2.2857142857142856
2020-11-24,2020-47,2,34,0,4,Burundi,2.5714285714285716
2020-11-25,2020-47,3,34,0,4,Burundi,2.857142857142857
2020-11-26,2020-47,4,34,0,4,Burundi,3.142857142857143
2020-11-27,2020-47,5,34,0,4,Burundi,3.4285714285714284
2020-11-28,2020-47,6,34,0,4,Burundi,3.7142857142857144
2020-11-29,2020-47,7,34,0,4,Burundi,4.0
2020-11-30,2020-48,1,19,0,2,Burundi,3.7142857142857144
2020-12-01,2020-48,2,19,0,2,Burundi,3.4285714285714284
2020-12-02,2020-48,3,19,0,2,Burundi,3.142857142857143
2020-12-03,2020-48,4,19,0,2,Burundi,2.857142857142857
2020-12-04,2020-48,5,19,0,2,Burundi,2.5714285714285716
2020-12-05,2020-48,6,19,0,2,Burundi,2.2857142857142856
2020-12-06,2020-48,7,19,0,2,Burundi,2.0
2020-12-07,2020-49,1,13,0,1,Burundi,1.8571428571428572
2020-12-08,2020-49,2,13,0,1,Burundi,1.7142857142857142
2020-12-09,2020-49,3,13,0,1,Burundi,1.5714285714285714
2020-12-10,2020-49,4,13,0,1,Burundi,1.4285714285714286
2020-12-11,2020-49,5,13,0,1,Burundi,1.2857142857142858
2020-12-12,2020-49,6,13,0,1,Burundi,1.1428571428571428
2020-12-13,2020-49,7,13,0,1,Burundi,1.0
2020-12-14,2020-50,1,35,0,5,Burundi,1.5714285714285714
2020-12-15,2020-50,2,35,0,5,Burundi,2.142857142857143
2020-12-16,2020-50,3,35,0,5,Burundi,2.7142857142857144
2020-12-17,2020-50,4,35,0,5,Burundi,3.2857142857142856
2020-12-18,2020-50,5,35,0,5,Burundi,3.857142857142857
2020-12-19,2020-50,6,35,0,5,Burundi,4.428571428571429
2020-12-20,2020-50,7,35,0,5,Burundi,5.0
2020-12-21,2020-51,1,32,1,4,Burundi,4.857142857142857
2020-12-22,2020-51,2,32,1,4,Burundi,4.714285714285714
2020-12-23,2020-51,3,32,1,4,Burundi,4.571428571428571
2020-12-24,2020-51,4,32,1,4,Burundi,4.428571428571429
2020-12-25,2020-51,5,32,1,4,Burundi,4.285714285714286
2020-12-26,2020-51,6,32,1,4,Burundi,4.142857142857143
2020-12-27,2020-51,7,32,1,4,Burundi,4.0
2020-12-28,2020-52,1,48,0,6,Burundi,4.285714285714286
2020-12-29,2020-52,2,48,0,6,Burundi,4.571428571428571
2020-12-30,2020-52,3,48,0,6,Burundi,4.857142857142857
2020-12-31,2020-52,4,48,0,6,Burundi,5.142857142857143
2021-01-01,2020-52,5,48,0,6,Burundi,5.428571428571429
2021-01-02,2020-52,6,48,0,6,Burundi,5.714285714285714
2021-01-03,2020-52,7,48,0,6,Burundi,6.0
2021-01-04,2020-53,1,24,0,3,Burundi,5.571428571428571
2021-01-05,2020-53,2,24,0,3,Burundi,5.142857142857143
2021-01-06,2020-53,3,24,0,3,Burundi,4.714285714285714
2021-01-07,2020-53,4,24,0,3,Burundi,4.285714285714286
2021-01-08,2020-53,5,24,0,3,Burundi,3.857142857142857
2021-01-09,2020-53,6,24,0,3,Burundi,3.4285714285714284
2021-01-10,2020-53,7,24,0,3,Burundi,3.0
2021-01-11,2021-01,1,186,0,26,Burundi,6.285714285714286
2021-01-12,2021-01,2,186,0,26,Burundi,9.571428571428571
2021-01-13,2021-01,3,186,0,26,Burundi,12.857142857142858
2021-01-14,2021-01,4,186,0,26,Burundi,16.142857142857142
2021-01-15,2021-01,5,186,0,26,Burundi,19.428571428571427
2021-01-16,2021-01,6,186,0,26,Burundi,22.714285714285715
2021-01-17,2021-01,7,186,0,26,Burundi,26.0
2021-01-18,2021-02,1,217,0,31,Burundi,26.714285714285715
2021-01-19,2021-02,2,217,0,31,Burundi,27.428571428571427
2021-01-20,2021-02,3,217,0,31,Burundi,28.142857142857142
2021-01-21,2021-02,4,217,0,31,Burundi,28.857142857142858
2021-01-22,2021-02,5,217,0,31,Burundi,29.571428571428573
2021-01-23,2021-02,6,217,0,31,Burundi,30.285714285714285
2021-01-24,2021-02,7,217,0,31,Burundi,31.0
2020-03-16,2020-11,1,5,0,0,Andorra,0.0
2020-03-17,2020-11,2,5,0,0,Andorra,0.0
2020-03-18,2020-11,3,5,0,0,Andorra,0.0
2020-03-19,2020-11,4,5,0,0,Andorra,0.0
2020-03-20,2020-11,5,5,0,0,Andorra,0.0
2020-03-21,2020-11,6,5,0,0,Andorra,0.0
2020-03-22,2020-11,7,5,0,0,Andorra,0.0
2020-03-23,2020-12,1,108,0,15,Andorra,2.142857142857143
2020-03-24,2020-12,2,108,0,15,Andorra,4.285714285714286
2020-03-25,2020-12,3,108,0,15,Andorra,6.428571428571429
2020-03-26,2020-12,4,108,0,15,Andorra,8.571428571428571
2020-03-27,2020-12,5,108,0,15,Andorra,10.714285714285714
2020-03-28,2020-12,6,108,0,15,Andorra,12.857142857142858
2020-03-29,2020-12,7,108,0,15,Andorra,15.0
2020-03-30,2020-13,1,221,6,31,Andorra,17.285714285714285
2020-03-31,2020-13,2,221,6,31,Andorra,19.571428571428573
2020-04-01,2020-13,3,221,6,31,Andorra,21.857142857142858
2020-04-02,2020-13,4,221,6,31,Andorra,24.142857142857142
2020-04-03,2020-13,5,221,6,31,Andorra,26.428571428571427
2020-04-04,2020-13,6,221,6,31,Andorra,28.714285714285715
2020-04-05,2020-13,7,221,6,31,Andorra,31.0
2020-04-06,2020-14,1,167,12,23,Andorra,29.857142857142858
2020-04-07,2020-14,2,167,12,23,Andorra,28.714285714285715
2020-04-08,2020-14,3,167,12,23,Andorra,27.571428571428573
2020-04-09,2020-14,4,167,12,23,Andorra,26.428571428571427
2020-04-10,2020-14,5,167,12,23,Andorra,25.285714285714285
2020-04-11,2020-14,6,167,12,23,Andorra,24.142857142857142
2020-04-12,2020-14,7,167,12,23,Andorra,23.0
2020-04-13,2020-15,1,137,11,19,Andorra,22.428571428571427
2020-04-14,2020-15,2,137,11,19,Andorra,21.857142857142858
2020-04-15,2020-15,3,137,11,19,Andorra,21.285714285714285
2020-04-16,2020-15,4,137,11,19,Andorra,20.714285714285715
2020-04-17,2020-15,5,137,11,19,Andorra,20.142857142857142
2020-04-18,2020-15,6,137,11,19,Andorra,19.571428571428573
2020-04-19,2020-15,7,137,11,19,Andorra,19.0
2020-04-20,2020-16,1,75,7,10,Andorra,17.714285714285715
2020-04-21,2020-16,2,75,7,10,Andorra,16.428571428571427
2020-04-22,2020-16,3,75,7,10,Andorra,15.142857142857142
2020-04-23,2020-16,4,75,7,10,Andorra,13.857142857142858
2020-04-24,2020-16,5,75,7,10,Andorra,12.571428571428571
2020-04-25,2020-16,6,75,7,10,Andorra,11.285714285714286
2020-04-26,2020-16,7,75,7,10,Andorra,10.0
2020-04-27,2020-17,1,27,4,3,Andorra,9.0
2020-04-28,2020-17,2,27,4,3,Andorra,8.0
2020-04-29,2020-17,3,27,4,3,Andorra,7.0
2020-04-30,2020-17,4,27,4,3,Andorra,6.0
2020-05-01,2020-17,5,27,4,3,Andorra,5.0
2020-05-02,2020-17,6,27,4,3,Andorra,4.0
2020-05-03,2020-17,7,27,4,3,Andorra,3.0
2020-05-04,2020-18,1,8,5,1,Andorra,2.7142857142857144
2020-05-05,2020-18,2,8,5,1,Andorra,2.4285714285714284
2020-05-06,2020-18,3,8,5,1,Andorra,2.142857142857143
2020-05-07,2020-18,4,8,5,1,Andorra,1.8571428571428572
2020-05-08,2020-18,5,8,5,1,Andorra,1.5714285714285714
2020-05-09,2020-18,6,8,5,1,Andorra,1.2857142857142858
2020-05-10,2020-18,7,8,5,1,Andorra,1.0
2020-05-11,2020-19,1,7,3,1,Andorra,1.0
2020-05-12,2020-19,2,7,3,1,Andorra,1.0
2020-05-13,2020-19,3,7,3,1,Andorra,1.0
2020-05-14,2020-19,4,7,3,1,Andorra,1.0
2020-05-15,2020-19,5,7,3,1,Andorra,1.0
2020-05-16,2020-19,6,7,3,1,Andorra,1.0
2020-05-17,2020-19,7,7,3,1,Andorra,1.0
2020-05-18,2020-20,1,6,3,0,Andorra,0.8571428571428571
2020-05-19,2020-20,2,6,3,0,Andorra,0.7142857142857143
2020-05-20,2020-20,3,6,3,0,Andorra,0.5714285714285714
2020-05-21,2020-20,4,6,3,0,Andorra,0.42857142857142855
2020-05-22,2020-20,5,6,3,0,Andorra,0.2857142857142857
2020-05-23,2020-20,6,6,3,0,Andorra,0.14285714285714285
2020-05-24,2020-20,7,6,3,0,Andorra,0.0
2020-05-25,2020-21,1,2,0,0,Andorra,0.0
2020-05-26,2020-21,2,2,0,0,Andorra,0.0
2020-05-27,2020-21,3,2,0,0,Andorra,0.0
2020-05-28,2020-21,4,2,0,0,Andorra,0.0
2020-05-29,2020-21,5,2,0,0,Andorra,0.0
2020-05-30,2020-21,6,2,0,0,Andorra,0.0
2020-05-31,2020-21,7,2,0,0,Andorra,0.0
2020-06-01,2020-22,1,1,0,0,Andorra,0.0
2020-06-02,2020-22,2,1,0,0,Andorra,0.0
2020-06-03,2020-22,3,1,0,0,Andorra,0.0
2020-06-04,2020-22,4,1,0,0,Andorra,0.0
2020-06-05,2020-22,5,1,0,0,Andorra,0.0
2020-06-06,2020-22,6,1,0,0,Andorra,0.0
2020-06-07,2020-22,7,1,0,0,Andorra,0.0
2020-06-08,2020-23,1,88,0,12,Andorra,1.7142857142857142
2020-06-09,2020-23,2,88,0,12,Andorra,3.4285714285714284
2020-06-10,2020-23,3,88,0,12,Andorra,5.142857142857143
2020-06-11,2020-23,4,88,0,12,Andorra,6.857142857142857
2020-06-12,2020-23,5,88,0,12,Andorra,8.571428571428571
2020-06-13,2020-23,6,88,0,12,Andorra,10.285714285714286
2020-06-14,2020-23,7,88,0,12,Andorra,12.0
2020-06-15,2020-24,1,1,0,0,Andorra,10.285714285714286
2020-06-16,2020-24,2,1,0,0,Andorra,8.571428571428571
2020-06-17,2020-24,3,1,0,0,Andorra,6.857142857142857
2020-06-18,2020-24,4,1,0,0,Andorra,5.142857142857143
2020-06-19,2020-24,5,1,0,0,Andorra,3.4285714285714284
2020-06-20,2020-24,6,1,0,0,Andorra,1.7142857142857142
2020-06-21,2020-24,7,1,0,0,Andorra,0.0
2020-06-22,2020-25,1,2,1,0,Andorra,0.0
2020-06-23,2020-25,2,2,1,0,Andorra,0.0
2020-06-24,2020-25,3,2,1,0,Andorra,0.0
2020-06-25,2020-25,4,2,1,0,Andorra,0.0
2020-06-26,2020-25,5,2,1,0,Andorra,0.0
2020-06-27,2020-25,6,2,1,0,Andorra,0.0
2020-06-28,2020-25,7,2,1,0,Andorra,0.0
2020-06-29,2020-26,1,0,0,0,Andorra,0.0
2020-06-30,2020-26,2,0,0,0,Andorra,0.0
2020-07-01,2020-26,3,0,0,0,Andorra,0.0
2020-07-02,2020-26,4,0,0,0,Andorra,0.0
2020-07-03,2020-26,5,0,0,0,Andorra,0.0
2020-07-04,2020-26,6,0,0,0,Andorra,0.0
2020-07-05,2020-26,7,0,0,0,Andorra,0.0
2020-07-06,2020-27,1,0,0,0,Andorra,0.0
2020-07-07,2020-27,2,0,0,0,Andorra,0.0
2020-07-08,2020-27,3,0,0,0,Andorra,0.0
2020-07-09,2020-27,4,0,0,0,Andorra,0.0
2020-07-10,2020-27,5,0,0,0,Andorra,0.0
2020-07-11,2020-27,6,0,0,0,Andorra,0.0
2020-07-12,2020-27,7,0,0,0,Andorra,0.0
2020-07-13,2020-28,1,0,0,0,Andorra,0.0
2020-07-14,2020-28,2,0,0,0,Andorra,0.0
2020-07-15,2020-28,3,0,0,0,Andorra,0.0
2020-07-16,2020-28,4,0,0,0,Andorra,0.0
2020-07-17,2020-28,5,0,0,0,Andorra,0.0
2020-07-18,2020-28,6,0,0,0,Andorra,0.0
2020-07-19,2020-28,7,0,0,0,Andorra,0.0
2020-07-20,2020-29,1,25,0,3,Andorra,0.42857142857142855
2020-07-21,2020-29,2,25,0,3,Andorra,0.8571428571428571
2020-07-22,2020-29,3,25,0,3,Andorra,1.2857142857142858
2020-07-23,2020-29,4,25,0,3,Andorra,1.7142857142857142
2020-07-24,2020-29,5,25,0,3,Andorra,2.142857142857143
2020-07-25,2020-29,6,25,0,3,Andorra,2.5714285714285716
2020-07-26,2020-29,7,25,0,3,Andorra,3.0
2020-07-27,2020-30,1,17,0,2,Andorra,2.857142857142857
2020-07-28,2020-30,2,17,0,2,Andorra,2.7142857142857144
2020-07-29,2020-30,3,17,0,2,Andorra,2.5714285714285716
2020-07-30,2020-30,4,17,0,2,Andorra,2.4285714285714284
2020-07-31,2020-30,5,17,0,2,Andorra,2.2857142857142856
2020-08-01,2020-30,6,17,0,2,Andorra,2.142857142857143
2020-08-02,2020-30,7,17,0,2,Andorra,2.0
2020-08-03,2020-31,1,28,0,4,Andorra,2.2857142857142856
2020-08-04,2020-31,2,28,0,4,Andorra,2.5714285714285716
2020-08-05,2020-31,3,28,0,4,Andorra,2.857142857142857
2020-08-06,2020-31,4,28,0,4,Andorra,3.142857142857143
2020-08-07,2020-31,5,28,0,4,Andorra,3.4285714285714284
2020-08-08,2020-31,6,28,0,4,Andorra,3.7142857142857144
2020-08-09,2020-31,7,28,0,4,Andorra,4.0
2020-08-10,2020-32,1,31,0,4,Andorra,4.0
2020-08-11,2020-32,2,31,0,4,Andorra,4.0
2020-08-12,2020-32,3,31,0,4,Andorra,4.0
2020-08-13,2020-32,4,31,0,4,Andorra,4.0
2020-08-14,2020-32,5,31,0,4,Andorra,4.0
2020-08-15,2020-32,6,31,0,4,Andorra,4.0
2020-08-16,2020-32,7,31,0,4,Andorra,4.0
2020-08-17,2020-33,1,33,1,4,Andorra,4.0
2020-08-18,2020-33,2,33,1,4,Andorra,4.0
2020-08-19,2020-33,3,33,1,4,Andorra,4.0
2020-08-20,2020-33,4,33,1,4,Andorra,4.0
2020-08-21,2020-33,5,33,1,4,Andorra,4.0
2020-08-22,2020-33,6,33,1,4,Andorra,4.0
2020-08-23,2020-33,7,33,1,4,Andorra,4.0
2020-08-24,2020-34,1,56,0,8,Andorra,4.571428571428571
2020-08-25,2020-34,2,56,0,8,Andorra,5.142857142857143
2020-08-26,2020-34,3,56,0,8,Andorra,5.714285714285714
2020-08-27,2020-34,4,56,0,8,Andorra,6.285714285714286
2020-08-28,2020-34,5,56,0,8,Andorra,6.857142857142857
2020-08-29,2020-34,6,56,0,8,Andorra,7.428571428571429
2020-08-30,2020-34,7,56,0,8,Andorra,8.0
2020-08-31,2020-35,1,79,0,11,Andorra,8.428571428571429
2020-09-01,2020-35,2,79,0,11,Andorra,8.857142857142858
2020-09-02,2020-35,3,79,0,11,Andorra,9.285714285714286
2020-09-03,2020-35,4,79,0,11,Andorra,9.714285714285714
2020-09-04,2020-35,5,79,0,11,Andorra,10.142857142857142
2020-09-05,2020-35,6,79,0,11,Andorra,10.571428571428571
2020-09-06,2020-35,7,79,0,11,Andorra,11.0
2020-09-07,2020-36,1,91,0,13,Andorra,11.285714285714286
2020-09-08,2020-36,2,91,0,13,Andorra,11.571428571428571
2020-09-09,2020-36,3,91,0,13,Andorra,11.857142857142858
2020-09-10,2020-36,4,91,0,13,Andorra,12.142857142857142
2020-09-11,2020-36,5,91,0,13,Andorra,12.428571428571429
2020-09-12,2020-36,6,91,0,13,Andorra,12.714285714285714
2020-09-13,2020-36,7,91,0,13,Andorra,13.0
2020-09-14,2020-37,1,129,0,18,Andorra,13.714285714285714
2020-09-15,2020-37,2,129,0,18,Andorra,14.428571428571429
2020-09-16,2020-37,3,129,0,18,Andorra,15.142857142857142
2020-09-17,2020-37,4,129,0,18,Andorra,15.857142857142858
2020-09-18,2020-37,5,129,0,18,Andorra,16.571428571428573
2020-09-19,2020-37,6,129,0,18,Andorra,17.285714285714285
2020-09-20,2020-37,7,129,0,18,Andorra,18.0
2020-09-21,2020-38,1,220,0,31,Andorra,19.857142857142858
2020-09-22,2020-38,2,220,0,31,Andorra,21.714285714285715
2020-09-23,2020-38,3,220,0,31,Andorra,23.571428571428573
2020-09-24,2020-38,4,220,0,31,Andorra,25.428571428571427
2020-09-25,2020-38,5,220,0,31,Andorra,27.285714285714285
2020-09-26,2020-38,6,220,0,31,Andorra,29.142857142857142
2020-09-27,2020-38,7,220,0,31,Andorra,31.0
2020-09-28,2020-39,1,272,0,38,Andorra,32.0
2020-09-29,2020-39,2,272,0,38,Andorra,33.0
2020-09-30,2020-39,3,272,0,38,Andorra,34.0
2020-10-01,2020-39,4,272,0,38,Andorra,35.0
2020-10-02,2020-39,5,272,0,38,Andorra,36.0
2020-10-03,2020-39,6,272,0,38,Andorra,37.0
2020-10-04,2020-39,7,272,0,38,Andorra,38.0
2020-10-05,2020-40,1,274,0,39,Andorra,38.142857142857146
2020-10-06,2020-40,2,274,0,39,Andorra,38.285714285714285
2020-10-07,2020-40,3,274,0,39,Andorra,38.42857142857143
2020-10-08,2020-40,4,274,0,39,Andorra,38.57142857142857
2020-10-09,2020-40,5,274,0,39,Andorra,38.714285714285715
2020-10-10,2020-40,6,274,0,39,Andorra,38.857142857142854
2020-10-11,2020-40,7,274,0,39,Andorra,39.0
2020-10-12,2020-41,1,586,2,83,Andorra,45.285714285714285
2020-10-13,2020-41,2,586,2,83,Andorra,51.57142857142857
2020-10-14,2020-41,3,586,2,83,Andorra,57.857142857142854
2020-10-15,2020-41,4,586,2,83,Andorra,64.14285714285714
2020-10-16,2020-41,5,586,2,83,Andorra,70.42857142857143
2020-10-17,2020-41,6,586,2,83,Andorra,76.71428571428571
2020-10-18,2020-41,7,586,2,83,Andorra,83.0
2020-10-19,2020-42,1,681,4,97,Andorra,85.0
2020-10-20,2020-42,2,681,4,97,Andorra,87.0
2020-10-21,2020-42,3,681,4,97,Andorra,89.0
2020-10-22,2020-42,4,681,4,97,Andorra,91.0
2020-10-23,2020-42,5,681,4,97,Andorra,93.0
2020-10-24,2020-42,6,681,4,97,Andorra,95.0
2020-10-25,2020-42,7,681,4,97,Andorra,97.0
2020-10-26,2020-43,1,661,10,94,Andorra,96.57142857142857
2020-10-27,2020-43,2,661,10,94,Andorra,96.14285714285714
2020-10-28,2020-43,3,661,10,94,Andorra,95.71428571428571
2020-10-29,2020-43,4,661,10,94,Andorra,95.28571428571429
2020-10-30,2020-43,5,661,10,94,Andorra,94.85714285714286
2020-10-31,2020-43,6,661,10,94,Andorra,94.42857142857143
2020-11-01,2020-43,7,661,10,94,Andorra,94.0
2020-11-02,2020-44,1,787,6,112,Andorra,96.57142857142857
2020-11-03,2020-44,2,787,6,112,Andorra,99.14285714285714
2020-11-04,2020-44,3,787,6,112,Andorra,101.71428571428571
2020-11-05,2020-44,4,787,6,112,Andorra,104.28571428571429
2020-11-06,2020-44,5,787,6,112,Andorra,106.85714285714286
2020-11-07,2020-44,6,787,6,112,Andorra,109.42857142857143
2020-11-08,2020-44,7,787,6,112,Andorra,112.0
2020-11-09,2020-45,1,558,0,79,Andorra,107.28571428571429
2020-11-10,2020-45,2,558,0,79,Andorra,102.57142857142857
2020-11-11,2020-45,3,558,0,79,Andorra,97.85714285714286
2020-11-12,2020-45,4,558,0,79,Andorra,93.14285714285714
2020-11-13,2020-45,5,558,0,79,Andorra,88.42857142857143
2020-11-14,2020-45,6,558,0,79,Andorra,83.71428571428571
2020-11-15,2020-45,7,558,0,79,Andorra,79.0
2020-11-16,2020-46,1,489,1,69,Andorra,77.57142857142857
2020-11-17,2020-46,2,489,1,69,Andorra,76.14285714285714
2020-11-18,2020-46,3,489,1,69,Andorra,74.71428571428571
2020-11-19,2020-46,4,489,1,69,Andorra,73.28571428571429
2020-11-20,2020-46,5,489,1,69,Andorra,71.85714285714286
2020-11-21,2020-46,6,489,1,69,Andorra,70.42857142857143
2020-11-22,2020-46,7,489,1,69,Andorra,69.0
2020-11-23,2020-47,1,384,0,54,Andorra,66.85714285714286
2020-11-24,2020-47,2,384,0,54,Andorra,64.71428571428571
2020-11-25,2020-47,3,384,0,54,Andorra,62.57142857142857
2020-11-26,2020-47,4,384,0,54,Andorra,60.42857142857143
2020-11-27,2020-47,5,384,0,54,Andorra,58.285714285714285
2020-11-28,2020-47,6,384,0,54,Andorra,56.142857142857146
2020-11-29,2020-47,7,384,0,54,Andorra,54.0
2020-11-30,2020-48,1,456,0,65,Andorra,55.57142857142857
2020-12-01,2020-48,2,456,0,65,Andorra,57.142857142857146
2020-12-02,2020-48,3,456,0,65,Andorra,58.714285714285715
2020-12-03,2020-48,4,456,0,65,Andorra,60.285714285714285
2020-12-04,2020-48,5,456,0,65,Andorra,61.857142857142854
2020-12-05,2020-48,6,456,0,65,Andorra,63.42857142857143
2020-12-06,2020-48,7,456,0,65,Andorra,65.0
2020-12-07,2020-49,1,338,2,48,Andorra,62.57142857142857
2020-12-08,2020-49,2,338,2,48,Andorra,60.142857142857146
2020-12-09,2020-49,3,338,2,48,Andorra,57.714285714285715
2020-12-10,2020-49,4,338,2,48,Andorra,55.285714285714285
2020-12-11,2020-49,5,338,2,48,Andorra,52.857142857142854
2020-12-12,2020-49,6,338,2,48,Andorra,50.42857142857143
2020-12-13,2020-49,7,338,2,48,Andorra,48.0
2020-12-14,2020-50,1,288,1,41,Andorra,47.0
2020-12-15,2020-50,2,288,1,41,Andorra,46.0
2020-12-16,2020-50,3,288,1,41,Andorra,45.0
2020-12-17,2020-50,4,288,1,41,Andorra,44.0
